RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
169,US,BUILDING_169,11/21/1983,A,Building 169,,169,US,95793 Old Gate Pass,San Francisco,California,94142,1,415-347-7645,ENG,2012-01-05 19:18:20,
170,US,BUILDING_170,02/10/1951,A,Building 170,,170,US,75821 Tony Street,Bronx,New York,10464,1,917-771-6884,ENG,2009-03-01 03:34:40,
171,US,BUILDING_171,10/20/2009,A,Building 171,,171,US,8 Oneill Center,New Orleans,Louisiana,70129,1,504-487-7679,ENG,2012-07-01 23:58:45,
172,US,BUILDING_172,04/19/1946,A,Building 172,,172,US,4896 Jay Parkway,Vancouver,Washington,98682,1,360-456-2853,ENG,2003-06-24 09:45:16,
173,US,BUILDING_173,12/30/1988,A,Building 173,,173,US,1394 Union Drive,Dallas,Texas,75387,1,214-124-0280,ENG,2006-03-21 06:37:38,
174,US,BUILDING_174,06/04/2005,A,Building 174,,174,US,0 Del Sol Crossing,Louisville,Kentucky,40225,1,502-243-3817,ENG,2015-01-09 18:58:54,
175,US,BUILDING_175,08/05/1970,A,Building 175,,175,US,993 Brickson Park Pass,New York City,New York,10280,1,212-887-9373,ENG,2003-06-11 19:10:44,
176,US,BUILDING_176,07/16/1924,A,Building 176,,176,US,028 Fair Oaks Street,Kansas City,Missouri,64144,1,816-221-9974,ENG,2016-04-20 07:13:49,
177,US,BUILDING_177,07/22/1960,A,Building 177,,177,US,82 Main Avenue,Shawnee Mission,Kansas,66215,1,913-657-8033,ENG,1999-10-28 09:13:37,
178,US,BUILDING_178,05/11/1932,A,Building 178,,178,US,943 Karstens Court,Arlington,Texas,76096,1,214-959-6529,ENG,2003-11-10 06:32:40,
179,US,BUILDING_179,12/18/2005,A,Building 179,,179,US,93813 Dapin Street,San Francisco,California,94169,1,415-814-0376,ENG,2002-07-06 01:28:53,
180,US,BUILDING_180,05/25/1986,A,Building 180,,180,US,5661 Crownhardt Pass,Philadelphia,Pennsylvania,19131,1,215-713-7301,ENG,2015-11-30 00:50:42,
181,US,BUILDING_181,04/28/1937,A,Building 181,,181,US,2655 Schmedeman Center,Saint Louis,Missouri,63131,1,636-319-2917,ENG,2017-09-24 21:39:51,
182,US,BUILDING_182,05/04/1920,A,Building 182,,182,US,01 Sachtjen Avenue,Springfield,Massachusetts,01114,1,413-836-3574,ENG,2007-05-08 13:35:05,
183,US,BUILDING_183,09/17/1959,A,Building 183,,183,US,1 Sunbrook Drive,Huntsville,Alabama,35810,1,256-821-3036,ENG,2002-12-02 11:58:39,
184,US,BUILDING_184,12/31/1950,A,Building 184,,184,US,436 Coolidge Hill,San Bernardino,California,92415,1,909-644-6638,ENG,2015-07-20 01:16:33,
185,US,BUILDING_185,11/25/1919,A,Building 185,,185,US,69451 Pepper Wood Way,Seattle,Washington,98148,1,253-881-9186,ENG,2017-02-12 12:27:28,
186,US,BUILDING_186,10/16/1929,A,Building 186,,186,US,0 Carey Lane,San Diego,California,92145,1,619-802-7639,ENG,2018-02-01 05:01:16,
187,US,BUILDING_187,09/02/1964,A,Building 187,,187,US,215 Grover Street,Charleston,South Carolina,29403,1,843-391-1992,ENG,2017-11-01 22:32:04,
188,US,BUILDING_188,02/20/1983,A,Building 188,,188,US,005 Scoville Trail,Las Vegas,Nevada,89145,1,702-750-5925,ENG,2006-06-17 08:13:25,
189,US,BUILDING_189,05/04/1961,A,Building 189,,189,US,5 Butterfield Park,Huntington Beach,California,92648,1,562-689-2985,ENG,2005-08-29 10:04:20,
190,US,BUILDING_190,08/13/1969,A,Building 190,,190,US,471 Jenna Hill,Denver,Colorado,80241,1,303-859-6750,ENG,2016-07-01 03:36:45,
191,US,BUILDING_191,06/09/1970,A,Building 191,,191,US,42 Kedzie Drive,Roanoke,Virginia,24034,1,540-438-7679,ENG,2016-09-22 05:09:20,
192,US,BUILDING_192,04/16/1999,A,Building 192,,192,US,0 Dorton Pass,Saint Paul,Minnesota,55172,1,651-478-6166,ENG,2009-09-04 22:00:16,
193,US,BUILDING_193,06/03/1945,A,Building 193,,193,US,84657 Mariners Cove Plaza,New Orleans,Louisiana,70142,1,504-453-9053,ENG,2014-09-28 04:10:14,
194,US,BUILDING_194,04/13/1987,A,Building 194,,194,US,6 Cordelia Center,Greensboro,North Carolina,27425,1,336-775-9903,ENG,2013-01-02 08:10:29,
195,US,BUILDING_195,05/26/1959,A,Building 195,,195,US,2959 Birchwood Court,Brooklyn,New York,11236,1,718-997-1675,ENG,2013-08-24 20:03:44,
196,US,BUILDING_196,02/26/1914,A,Building 196,,196,US,5 Meadow Valley Hill,Orange,California,92668,1,858-477-7960,ENG,2003-08-16 20:40:28,
197,US,BUILDING_197,07/12/1950,A,Building 197,,197,US,15 Independence Point,San Antonio,Texas,78296,1,210-122-8755,ENG,2015-05-14 07:47:11,
198,US,BUILDING_198,05/11/1900,A,Building 198,,198,US,552 Randy Lane,Milwaukee,Wisconsin,53225,1,414-357-3203,ENG,2000-08-04 12:00:40,
199,US,BUILDING_199,04/06/1971,A,Building 199,,199,US,6578 Lindbergh Center,Little Rock,Arkansas,72231,1,501-678-7853,ENG,2018-05-06 02:23:41,
200,US,BUILDING_200,04/12/1995,A,Building 200,,200,US,83013 Scott Road,Troy,Michigan,48098,1,248-284-8886,ENG,2009-02-03 23:47:49,
201,US,BUILDING_201,04/01/1946,A,Building 201,,201,US,1 Brown Alley,Spokane,Washington,99205,1,509-873-2797,ENG,2017-12-31 00:06:25,
202,US,BUILDING_202,12/15/1941,A,Building 202,,202,US,9809 Shopko Drive,Pueblo,Colorado,81005,1,719-271-6151,ENG,2015-12-07 00:08:29,
203,US,BUILDING_203,01/10/1966,A,Building 203,,203,US,7195 Lyons Pass,Midland,Michigan,48670,1,989-401-7589,ENG,2011-11-29 23:24:25,
204,US,BUILDING_204,03/26/1940,A,Building 204,,204,US,6 Old Gate Trail,Shawnee Mission,Kansas,66286,1,913-719-5657,ENG,2001-10-02 03:22:19,
205,US,BUILDING_205,05/19/1976,A,Building 205,,205,US,8 Shopko Trail,South Bend,Indiana,46699,1,574-510-3680,ENG,2014-09-10 01:10:22,
206,US,BUILDING_206,06/12/2018,A,Building 206,,206,US,130 Hovde Circle,Kansas City,Missouri,64114,1,816-713-2705,ENG,2006-05-06 03:59:02,
207,US,BUILDING_207,10/31/2018,A,Building 207,,207,US,6066 Lawn Park,Dayton,Ohio,45419,1,937-235-2753,ENG,2017-12-12 14:33:12,
208,US,BUILDING_208,11/24/1925,A,Building 208,,208,US,713 Mockingbird Hill,Little Rock,Arkansas,72204,1,501-921-2608,ENG,2015-12-16 03:06:34,
209,US,BUILDING_209,10/02/1945,A,Building 209,,209,US,14118 Sunnyside Crossing,San Antonio,Texas,78230,1,210-277-6817,ENG,2000-12-19 06:36:58,
210,US,BUILDING_210,12/01/1965,A,Building 210,,210,US,9953 Manley Way,New York City,New York,10160,1,212-241-2376,ENG,2001-02-26 21:52:41,
211,US,BUILDING_211,11/18/1978,A,Building 211,,211,US,93 La Follette Circle,Provo,Utah,84605,1,801-920-5826,ENG,2005-09-08 16:20:48,
212,US,BUILDING_212,12/06/1999,A,Building 212,,212,US,3 Park Meadow Alley,Kingsport,Tennessee,37665,1,423-119-7102,ENG,2009-10-09 04:10:33,
213,US,BUILDING_213,09/05/2014,A,Building 213,,213,US,81556 Rutledge Plaza,Saint Louis,Missouri,63110,1,314-461-5404,ENG,2000-10-14 20:11:19,
214,US,BUILDING_214,11/15/1928,A,Building 214,,214,US,67416 Summit Terrace,Dallas,Texas,75221,1,214-754-0294,ENG,2016-01-30 18:45:11,
215,US,BUILDING_215,08/12/1914,A,Building 215,,215,US,68835 4th Court,Berkeley,California,94705,1,510-471-5451,ENG,2002-11-23 12:55:54,
216,US,BUILDING_216,08/17/1985,A,Building 216,,216,US,38577 Morningstar Terrace,Fort Lauderdale,Florida,33310,1,754-492-5165,ENG,2003-04-26 07:27:33,
217,US,BUILDING_217,12/04/1947,A,Building 217,,217,US,75 Ohio Crossing,Bronx,New York,10474,1,718-335-4985,ENG,2011-04-02 07:05:16,
218,US,BUILDING_218,03/01/1956,A,Building 218,,218,US,44 Claremont Parkway,Lubbock,Texas,79410,1,806-466-7474,ENG,2005-12-01 23:47:34,
219,US,BUILDING_219,11/19/1903,A,Building 219,,219,US,260 Evergreen Plaza,Las Vegas,Nevada,89140,1,702-747-6914,ENG,2004-06-27 20:09:43,
220,US,BUILDING_220,12/27/1958,A,Building 220,,220,US,14514 Corben Park,San Antonio,Texas,78225,1,210-605-8549,ENG,2018-02-27 22:03:24,
221,US,BUILDING_221,11/05/1933,A,Building 221,,221,US,7 Macpherson Point,Huntington,West Virginia,25705,1,304-331-2946,ENG,2004-06-03 10:41:53,
222,US,BUILDING_222,08/25/1980,A,Building 222,,222,US,96 Prairie Rose Alley,Akron,Ohio,44329,1,330-636-2887,ENG,2007-10-15 14:15:39,
223,US,BUILDING_223,05/04/1931,A,Building 223,,223,US,1 Bluejay Lane,Fort Collins,Colorado,80525,1,970-205-3629,ENG,2008-11-15 08:00:52,
224,US,BUILDING_224,04/17/1994,A,Building 224,,224,US,8 Logan Center,San Antonio,Texas,78278,1,210-909-0286,ENG,2016-01-07 06:23:43,
225,US,BUILDING_225,04/09/1993,A,Building 225,,225,US,037 Hayes Plaza,Phoenix,Arizona,85083,1,602-603-5519,ENG,2000-09-07 23:14:49,
226,US,BUILDING_226,08/17/1905,A,Building 226,,226,US,0 Victoria Avenue,Saint Augustine,Florida,32092,1,904-636-6265,ENG,2001-04-10 18:18:31,
227,US,BUILDING_227,05/19/1916,A,Building 227,,227,US,7024 Hallows Hill,Hamilton,Ohio,45020,1,937-235-5817,ENG,2018-06-13 03:17:20,
228,US,BUILDING_228,10/23/1938,A,Building 228,,228,US,10869 East Drive,Fairfield,Connecticut,06825,1,203-655-6597,ENG,2000-08-24 17:55:49,
229,US,BUILDING_229,06/01/1909,A,Building 229,,229,US,3 Barby Place,Richmond,California,94807,1,510-249-3226,ENG,2002-08-11 09:43:37,
230,US,BUILDING_230,12/22/1991,A,Building 230,,230,US,03859 Troy Point,Houston,Texas,77212,1,713-330-5680,ENG,2006-01-04 01:28:12,
231,US,BUILDING_231,05/22/1911,A,Building 231,,231,US,6 Ridgeway Circle,El Paso,Texas,88584,1,915-325-0461,ENG,2000-03-05 02:19:50,
232,US,BUILDING_232,05/27/1972,A,Building 232,,232,US,3 Duke Parkway,San Bernardino,California,92415,1,909-197-5982,ENG,2004-02-15 01:05:14,
233,US,BUILDING_233,01/06/1946,A,Building 233,,233,US,10358 Oxford Hill,Fort Lauderdale,Florida,33315,1,954-878-0913,ENG,2018-01-04 21:15:43,
234,US,BUILDING_234,11/08/2009,A,Building 234,,234,US,8091 Butternut Street,Waterloo,Iowa,50706,1,319-321-5387,ENG,2016-07-18 23:43:06,
235,US,BUILDING_235,05/23/1954,A,Building 235,,235,US,45 Vernon Hill,Warren,Michigan,48092,1,810-560-6303,ENG,2000-01-10 10:41:16,
236,US,BUILDING_236,12/31/1927,A,Building 236,,236,US,838 Merrick Street,Northridge,California,91328,1,818-577-9219,ENG,2013-09-26 03:50:56,
237,US,BUILDING_237,10/09/1961,A,Building 237,,237,US,8 Brentwood Crossing,Los Angeles,California,90035,1,213-315-5286,ENG,2000-01-07 12:51:52,
238,US,BUILDING_238,01/01/1938,A,Building 238,,238,US,21 Main Point,Salt Lake City,Utah,84110,1,801-787-8846,ENG,1999-12-26 07:58:22,
239,US,BUILDING_239,05/17/1906,A,Building 239,,239,US,84693 Sugar Court,Saint Petersburg,Florida,33715,1,727-840-5801,ENG,2000-02-07 03:41:40,
240,US,BUILDING_240,12/23/1949,A,Building 240,,240,US,77497 Butterfield Crossing,Juneau,Alaska,99812,1,907-969-3349,ENG,2000-12-15 20:48:15,
241,US,BUILDING_241,07/15/2008,A,Building 241,,241,US,19 Lawn Way,Schenectady,New York,12325,1,518-560-8225,ENG,2015-12-25 16:28:10,
242,US,BUILDING_242,08/28/1901,A,Building 242,,242,US,6 Arapahoe Court,Milwaukee,Wisconsin,53205,1,414-841-2374,ENG,2015-07-30 18:59:33,
243,US,BUILDING_243,03/14/1928,A,Building 243,,243,US,44396 1st Road,Denver,Colorado,80270,1,303-282-2971,ENG,2016-12-26 17:36:21,
244,US,BUILDING_244,04/22/1926,A,Building 244,,244,US,7 Ridgeway Way,Columbus,Ohio,43226,1,614-871-6101,ENG,2015-05-28 17:56:57,
245,US,BUILDING_245,09/12/1985,A,Building 245,,245,US,9 Anhalt Terrace,Silver Spring,Maryland,20918,1,240-838-0519,ENG,2016-03-24 14:03:41,
246,US,BUILDING_246,03/07/1902,A,Building 246,,246,US,2 Susan Street,Scottsdale,Arizona,85255,1,602-339-8298,ENG,2009-05-28 15:25:40,
247,US,BUILDING_247,12/27/1994,A,Building 247,,247,US,4 Cambridge Hill,Tucson,Arizona,85725,1,520-233-0084,ENG,2003-01-20 02:48:35,
248,US,BUILDING_248,06/10/1909,A,Building 248,,248,US,07693 Stone Corner Center,Kansas City,Missouri,64142,1,816-232-6112,ENG,2010-05-29 10:02:54,
249,US,BUILDING_249,12/03/2010,A,Building 249,,249,US,3485 Dorton Pass,Saint Louis,Missouri,63150,1,314-765-7550,ENG,2007-11-06 09:32:23,
250,US,BUILDING_250,06/14/1923,A,Building 250,,250,US,90217 Mariners Cove Junction,Atlanta,Georgia,31196,1,404-439-4468,ENG,2012-11-24 14:31:52,
251,US,BUILDING_251,11/08/1942,A,Building 251,,251,US,9 Burning Wood Center,Portsmouth,New Hampshire,00214,1,603-241-5847,ENG,2009-05-24 20:24:32,
252,US,BUILDING_252,04/18/1955,A,Building 252,,252,US,99 Holy Cross Plaza,Fullerton,California,92835,1,714-334-7510,ENG,2011-08-18 13:41:58,
253,US,BUILDING_253,09/29/1973,A,Building 253,,253,US,801 Superior Terrace,Olympia,Washington,98516,1,253-543-9608,ENG,2002-09-06 10:36:12,
254,US,BUILDING_254,11/23/1976,A,Building 254,,254,US,69898 Green Way,Young America,Minnesota,55573,1,952-323-1446,ENG,2009-01-25 11:03:19,
255,US,BUILDING_255,12/27/1960,A,Building 255,,255,US,1932 Rutledge Crossing,Trenton,New Jersey,08603,1,609-437-1127,ENG,2007-06-20 20:12:54,
256,US,BUILDING_256,06/09/1921,A,Building 256,,256,US,72708 Daystar Lane,Tulsa,Oklahoma,74184,1,918-696-6597,ENG,2008-09-30 08:30:28,
257,US,BUILDING_257,07/01/1973,A,Building 257,,257,US,161 Morning Parkway,Saint Paul,Minnesota,55108,1,651-543-7759,ENG,2017-01-31 03:19:46,
258,US,BUILDING_258,12/14/1932,A,Building 258,,258,US,46 Fairfield Avenue,Toledo,Ohio,43699,1,419-649-6578,ENG,2009-08-22 23:51:06,
259,US,BUILDING_259,04/09/1996,A,Building 259,,259,US,516 Becker Pass,Las Vegas,Nevada,89160,1,702-371-4636,ENG,2008-09-11 00:53:17,
260,US,BUILDING_260,09/15/1982,A,Building 260,,260,US,0362 Crescent Oaks Junction,Silver Spring,Maryland,20918,1,240-179-5749,ENG,1999-05-25 21:05:25,
261,US,BUILDING_261,07/05/1925,A,Building 261,,261,US,8319 Prairieview Center,Houston,Texas,77255,1,713-992-5019,ENG,2016-10-21 10:46:49,
262,US,BUILDING_262,10/31/2017,A,Building 262,,262,US,581 Glendale Street,Fort Lauderdale,Florida,33345,1,754-744-0227,ENG,2007-06-25 03:08:41,
263,US,BUILDING_263,04/10/1956,A,Building 263,,263,US,5 North Park,Saint Louis,Missouri,63110,1,314-622-8288,ENG,2006-01-17 10:37:41,
264,US,BUILDING_264,07/11/1989,A,Building 264,,264,US,0 Jenifer Parkway,Colorado Springs,Colorado,80910,1,719-881-5123,ENG,2006-11-09 13:40:19,
265,US,BUILDING_265,05/31/1947,A,Building 265,,265,US,22429 Ramsey Court,Seattle,Washington,98133,1,425-992-4540,ENG,2003-04-25 10:40:45,
266,US,BUILDING_266,12/27/1994,A,Building 266,,266,US,72 Fieldstone Plaza,Glendale,Arizona,85305,1,602-651-5082,ENG,2016-05-21 08:33:39,
267,US,BUILDING_267,09/30/1988,A,Building 267,,267,US,8 Dexter Avenue,Washington,District of Columbia,20409,1,202-450-8056,ENG,2006-11-10 05:18:16,
268,US,BUILDING_268,07/26/1971,A,Building 268,,268,US,26 Clyde Gallagher Street,Columbia,Missouri,65218,1,573-286-9254,ENG,2018-12-07 14:43:27,
269,US,BUILDING_269,11/06/1949,A,Building 269,,269,US,3 Harper Road,Dayton,Ohio,45414,1,937-524-6147,ENG,2001-08-13 18:13:34,
270,US,BUILDING_270,10/31/1990,A,Building 270,,270,US,936 Lakewood Gardens Parkway,Lawrenceville,Georgia,30045,1,770-357-8410,ENG,2005-06-12 02:49:48,
271,US,BUILDING_271,11/10/1970,A,Building 271,,271,US,2682 Jenifer Plaza,Farmington,Michigan,48335,1,248-596-7745,ENG,2008-08-19 18:53:39,
272,US,BUILDING_272,09/22/1989,A,Building 272,,272,US,23612 Colorado Plaza,Sacramento,California,94257,1,916-140-7283,ENG,2006-01-27 14:15:17,
273,US,BUILDING_273,03/15/1970,A,Building 273,,273,US,55 Nevada Way,Atlanta,Georgia,30336,1,404-969-6136,ENG,2014-11-05 05:35:37,
274,US,BUILDING_274,06/17/1957,A,Building 274,,274,US,117 Melvin Court,Seattle,Washington,98133,1,206-992-0598,ENG,2014-09-23 10:37:38,
275,US,BUILDING_275,03/03/1994,A,Building 275,,275,US,9875 Havey Avenue,Fredericksburg,Virginia,22405,1,540-653-7660,ENG,2013-05-16 08:33:18,
276,US,BUILDING_276,09/01/2014,A,Building 276,,276,US,968 Redwing Drive,Birmingham,Alabama,35205,1,205-646-5863,ENG,2000-03-06 03:19:44,
277,US,BUILDING_277,04/21/1957,A,Building 277,,277,US,7 Pepper Wood Avenue,Manchester,New Hampshire,03105,1,603-905-1698,ENG,2011-02-16 23:30:08,
278,US,BUILDING_278,04/26/1954,A,Building 278,,278,US,320 Starling Point,Salt Lake City,Utah,84105,1,435-548-1961,ENG,2009-02-05 06:19:05,
279,US,BUILDING_279,10/01/1910,A,Building 279,,279,US,02844 Brentwood Plaza,Atlanta,Georgia,31119,1,770-976-9181,ENG,2005-09-22 13:51:20,
280,US,BUILDING_280,04/26/2018,A,Building 280,,280,US,02 Schiller Center,Portland,Oregon,97286,1,503-614-3496,ENG,2010-04-01 13:58:52,
281,US,BUILDING_281,09/17/1926,A,Building 281,,281,US,234 Debs Court,Raleigh,North Carolina,27626,1,919-235-2339,ENG,2006-08-27 06:19:21,
282,US,BUILDING_282,09/15/1914,A,Building 282,,282,US,026 Crowley Road,San Jose,California,95113,1,650-316-3638,ENG,2000-06-12 09:58:35,
283,US,BUILDING_283,04/23/2017,A,Building 283,,283,US,89870 Green Ridge Parkway,Camden,New Jersey,08104,1,856-731-2570,ENG,2004-05-03 16:00:22,
284,US,BUILDING_284,10/20/1921,A,Building 284,,284,US,52109 Bayside Terrace,Boise,Idaho,83711,1,208-461-9759,ENG,2007-03-25 03:03:27,
285,US,BUILDING_285,01/03/1956,A,Building 285,,285,US,0832 Lukken Lane,Tucson,Arizona,85732,1,520-843-5301,ENG,2017-09-11 14:59:33,
286,US,BUILDING_286,08/29/1936,A,Building 286,,286,US,750 Oak Valley Road,Washington,District of Columbia,20392,1,202-509-9632,ENG,2001-11-04 23:57:10,
287,US,BUILDING_287,04/11/1968,A,Building 287,,287,US,77 Dawn Plaza,Macon,Georgia,31217,1,912-431-0560,ENG,2004-04-03 00:50:41,
288,US,BUILDING_288,03/23/1920,A,Building 288,,288,US,8226 Starling Place,Miami,Florida,33142,1,954-946-9913,ENG,2003-01-04 20:06:01,
289,US,BUILDING_289,07/12/1987,A,Building 289,,289,US,3 Hazelcrest Terrace,Dayton,Ohio,45414,1,937-599-8823,ENG,2011-07-09 04:08:59,
290,US,BUILDING_290,11/03/1941,A,Building 290,,290,US,1 Beilfuss Pass,Tacoma,Washington,98411,1,253-519-2134,ENG,2003-10-06 13:33:20,
291,US,BUILDING_291,04/14/1920,A,Building 291,,291,US,5920 Dryden Crossing,Austin,Texas,78749,1,512-275-8069,ENG,2005-03-16 00:16:22,
292,US,BUILDING_292,02/17/1950,A,Building 292,,292,US,9 Bowman Parkway,Los Angeles,California,90050,1,213-745-1435,ENG,2000-03-23 12:16:34,
293,US,BUILDING_293,05/22/1923,A,Building 293,,293,US,09 Evergreen Avenue,Staten Island,New York,10305,1,718-387-4866,ENG,2000-01-22 10:08:15,
294,US,BUILDING_294,10/07/2003,A,Building 294,,294,US,27 Delaware Terrace,Anniston,Alabama,36205,1,256-215-7975,ENG,2008-07-13 10:35:11,
295,US,BUILDING_295,08/29/1929,A,Building 295,,295,US,573 Beilfuss Circle,Lawrenceville,Georgia,30245,1,678-663-8334,ENG,2003-10-19 14:20:53,
296,US,BUILDING_296,07/19/1973,A,Building 296,,296,US,38 Duke Alley,Albuquerque,New Mexico,87105,1,505-470-6916,ENG,2002-05-28 00:51:49,
297,US,BUILDING_297,03/28/1961,A,Building 297,,297,US,75 Muir Plaza,Los Angeles,California,90087,1,213-953-8775,ENG,2014-12-26 06:32:49,
298,US,BUILDING_298,06/16/1977,A,Building 298,,298,US,2065 Linden Hill,Homestead,Florida,33034,1,305-134-9161,ENG,2008-10-11 16:39:24,
299,US,BUILDING_299,04/11/1966,A,Building 299,,299,US,3436 Dunning Circle,Lexington,Kentucky,40596,1,859-771-0133,ENG,2004-04-08 10:49:59,
300,US,BUILDING_300,03/18/2012,A,Building 300,,300,US,14107 Mosinee Hill,Atlanta,Georgia,31190,1,404-275-8109,ENG,2003-10-17 14:53:47,
301,US,BUILDING_301,10/25/2011,A,Building 301,,301,US,26551 Oneill Hill,Honolulu,Hawaii,96845,1,808-524-9984,ENG,2018-07-16 19:31:10,
302,US,BUILDING_302,04/01/1970,A,Building 302,,302,US,930 Upham Center,Hartford,Connecticut,06145,1,860-620-4565,ENG,2013-07-25 00:30:23,
303,US,BUILDING_303,12/16/2011,A,Building 303,,303,US,1 Florence Plaza,Washington,District of Columbia,20099,1,202-346-2317,ENG,2013-06-19 00:06:38,
304,US,BUILDING_304,10/11/1979,A,Building 304,,304,US,141 Prairie Rose Alley,Reston,Virginia,22096,1,571-172-0071,ENG,2016-06-10 12:07:22,
305,US,BUILDING_305,08/10/1970,A,Building 305,,305,US,86 Lillian Crossing,Buffalo,New York,14210,1,716-765-6925,ENG,2000-04-15 06:02:39,
306,US,BUILDING_306,09/07/1910,A,Building 306,,306,US,84 Ryan Lane,Metairie,Louisiana,70033,1,504-549-6263,ENG,2017-03-13 10:00:09,
307,US,BUILDING_307,07/21/2005,A,Building 307,,307,US,65057 High Crossing Avenue,Richmond,Virginia,23272,1,804-361-3982,ENG,2002-06-23 03:48:28,
308,US,BUILDING_308,04/21/1946,A,Building 308,,308,US,2957 Comanche Park,Gainesville,Florida,32610,1,352-951-8634,ENG,2013-03-04 09:52:04,
309,US,BUILDING_309,06/21/1923,A,Building 309,,309,US,4197 Scofield Trail,San Jose,California,95133,1,408-460-0064,ENG,2007-05-25 11:56:51,
310,US,BUILDING_310,08/04/2009,A,Building 310,,310,US,7781 Waywood Avenue,Chico,California,95973,1,916-431-9682,ENG,2012-02-03 22:04:39,
311,US,BUILDING_311,09/15/2001,A,Building 311,,311,US,4638 Dovetail Court,Baltimore,Maryland,21281,1,410-949-0497,ENG,2007-06-01 12:23:33,
312,US,BUILDING_312,06/22/2007,A,Building 312,,312,US,998 Pond Park,El Paso,Texas,79989,1,915-349-5134,ENG,2014-01-11 11:10:10,
313,US,BUILDING_313,12/13/2005,A,Building 313,,313,US,8075 School Lane,Scottsdale,Arizona,85271,1,480-794-4905,ENG,2016-09-10 18:01:52,
314,US,BUILDING_314,08/19/2013,A,Building 314,,314,US,7511 Morning Drive,Omaha,Nebraska,68179,1,402-759-9231,ENG,2012-03-19 18:14:02,
315,US,BUILDING_315,10/04/1964,A,Building 315,,315,US,3 John Wall Way,Cincinnati,Ohio,45999,1,513-654-8785,ENG,2007-03-08 05:15:13,
316,US,BUILDING_316,06/24/1958,A,Building 316,,316,US,02728 3rd Plaza,Glendale,Arizona,85311,1,602-151-6745,ENG,2003-07-12 21:37:46,
317,US,BUILDING_317,01/26/1953,A,Building 317,,317,US,2 Sauthoff Point,Brooklyn,New York,11205,1,718-747-1354,ENG,2011-11-16 19:00:05,
318,US,BUILDING_318,10/23/1951,A,Building 318,,318,US,8 Rusk Plaza,Fresno,California,93715,1,209-802-2276,ENG,2001-09-08 09:23:09,
319,US,BUILDING_319,07/11/1984,A,Building 319,,319,US,51 Del Mar Pass,Corpus Christi,Texas,78470,1,361-124-1962,ENG,2017-11-18 23:49:02,
320,US,BUILDING_320,06/27/1931,A,Building 320,,320,US,97155 Eastlawn Point,Washington,District of Columbia,20010,1,202-182-2072,ENG,2017-09-30 21:40:42,
321,US,BUILDING_321,01/07/1906,A,Building 321,,321,US,25 Dahle Center,Prescott,Arizona,86305,1,928-276-0389,ENG,2010-04-27 11:56:31,
322,US,BUILDING_322,11/18/1917,A,Building 322,,322,US,919 Pearson Parkway,Irving,Texas,75037,1,214-228-6649,ENG,2014-12-19 06:29:58,
323,US,BUILDING_323,02/19/1991,A,Building 323,,323,US,99 Helena Park,Oakland,California,94616,1,510-719-4498,ENG,2015-08-28 18:40:34,
324,US,BUILDING_324,11/25/1974,A,Building 324,,324,US,0 Towne Hill,Beaufort,South Carolina,29905,1,843-622-1753,ENG,2006-07-29 20:27:55,
325,US,BUILDING_325,05/15/1951,A,Building 325,,325,US,00 Dennis Alley,Oklahoma City,Oklahoma,73135,1,405-852-9984,ENG,2008-08-19 16:34:34,
326,US,BUILDING_326,04/08/1955,A,Building 326,,326,US,13050 Bashford Pass,Edmond,Oklahoma,73034,1,405-656-6438,ENG,2013-12-31 07:11:19,
327,US,BUILDING_327,06/26/1999,A,Building 327,,327,US,58 Kinsman Circle,Saint Paul,Minnesota,55166,1,651-310-7082,ENG,2017-07-02 16:39:35,
328,US,BUILDING_328,05/22/1934,A,Building 328,,328,US,51 Browning Way,Gadsden,Alabama,35905,1,256-556-4791,ENG,2012-11-02 06:40:40,
329,US,BUILDING_329,05/29/1908,A,Building 329,,329,US,9464 Esch Place,Chattanooga,Tennessee,37410,1,423-447-3976,ENG,2003-09-14 06:49:09,
330,US,BUILDING_330,08/17/1921,A,Building 330,,330,US,3 Kedzie Avenue,Mobile,Alabama,36628,1,251-563-3661,ENG,2008-08-02 02:25:34,
331,US,BUILDING_331,08/07/1917,A,Building 331,,331,US,91 Portage Pass,Palm Bay,Florida,32909,1,321-749-0554,ENG,2013-04-04 11:57:05,
332,US,BUILDING_332,12/21/1979,A,Building 332,,332,US,3 Eagan Drive,San Francisco,California,94116,1,415-544-1671,ENG,2001-01-01 14:00:03,
333,US,BUILDING_333,08/18/1923,A,Building 333,,333,US,1 Cherokee Park,Topeka,Kansas,66611,1,785-965-6399,ENG,2003-08-04 07:17:55,
334,US,BUILDING_334,08/23/2011,A,Building 334,,334,US,0 Crownhardt Pass,Tulsa,Oklahoma,74149,1,918-356-0871,ENG,2005-09-02 14:41:51,
335,US,BUILDING_335,09/06/1916,A,Building 335,,335,US,798 Dwight Crossing,Wilkes Barre,Pennsylvania,18763,1,570-360-6547,ENG,2012-04-25 15:06:13,
336,US,BUILDING_336,12/24/1983,A,Building 336,,336,US,4513 5th Park,Tampa,Florida,33625,1,727-175-2895,ENG,2007-01-10 13:01:09,
